Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
456,Konni Durschlag,24,SEA,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=835621
457,Nate Eaton,29,BOS,7.3,,11,30,29,3,9,2,1,0,4,2,1,1,7,0.31,0.333,0.448,0.782,13,0,0,0,0,0,0,RF-7 DH-2 CF-2,redirect.fcgi?player=1&mlb_ID=681987
458,Brady Ebel*,18,MIL,6,,9,12,11,4,3,0,0,1,1,0,0,1,5,0.273,0.333,0.545,0.879,6,0,0,0,0,0,1,SS-8 DH-1,redirect.fcgi?player=1&mlb_ID=815816
459,Xavier Edwards#,26,MIA,7.6,,14,41,36,2,7,2,0,0,2,3,1,4,5,0.194,0.268,0.25,0.518,9,0,0,0,1,0,1,2B-14,redirect.fcgi?player=1&mlb_ID=669364
460,Payton Eeles*,26,BAL,,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-1 SS-1,redirect.fcgi?player=1&mlb_ID=823356
461,Zach Ehrhard,23,LAD,7.2,,20,54,49,9,16,5,3,0,8,4,0,4,10,0.327,0.389,0.551,0.94,27,0,1,0,0,0,0,RF-13 DH-4 LF-2 CF-2,redirect.fcgi?player=1&mlb_ID=701394
462,Bryce Eldridge*,21,SF,7.6,,19,50,40,8,9,4,1,1,6,0,0,9,19,0.225,0.38,0.45,0.83,18,0,1,0,0,0,0,1B-15 DH-3,redirect.fcgi?player=1&mlb_ID=805811
463,Jaron Elkins,21,LAD,6.7,,2,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,0,0,0,0,0,0,0,CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=814696
464,Clark Elliott*,25,ATH,7,,15,30,26,5,6,1,0,1,5,2,1,4,8,0.231,0.333,0.385,0.718,10,0,0,0,0,0,0,RF-15,redirect.fcgi?player=1&mlb_ID=686499
465,Duke Ellis*,28,NYY,7,,14,28,24,3,3,0,1,1,2,0,0,4,13,0.125,0.25,0.333,0.583,8,0,0,0,0,0,0,CF-7 LF-5 RF-5,redirect.fcgi?player=1&mlb_ID=668752
466,Colt Emerson*,20,SEA,7.6,,18,47,41,9,11,1,1,2,8,1,1,5,10,0.268,0.34,0.488,0.828,20,1,0,0,1,0,0,SS-13 3B-5,redirect.fcgi?player=1&mlb_ID=806068
467,Yamal Encarnacion#,22,HOU,2.3,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=699043
468,Jerar Encarnacion,28,SF,7,,22,52,51,4,15,3,0,2,11,0,0,0,9,0.294,0.288,0.471,0.759,24,1,0,0,1,0,2,LF-8 1B-7 RF-6 DH-3,redirect.fcgi?player=1&mlb_ID=666464
469,Freili Encarnacion,21,BOS,6.8,,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3B-1 1B-1,redirect.fcgi?player=1&mlb_ID=703175
470,Anyelo Encarnación,22,STL,6.7,,6,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,SS-4 2B-1 3B-1,redirect.fcgi?player=1&mlb_ID=699031
471,Christian Encarnacion-Strand,26,CIN,7,,6,15,15,2,5,2,0,0,1,0,0,0,3,0.333,0.333,0.467,0.8,7,1,0,0,0,0,1,3B-4 DH-1 1B-1,redirect.fcgi?player=1&mlb_ID=687952
472,Tristin English,29,ATL,7.9,,9,18,17,1,4,1,0,0,4,0,0,1,4,0.235,0.278,0.294,0.572,5,1,0,0,0,0,1,1B-9,redirect.fcgi?player=1&mlb_ID=663536
473,J.C. Escarra*,31,NYY,7.6,,12,35,33,6,8,2,0,3,5,0,0,2,6,0.242,0.286,0.576,0.861,19,0,0,0,0,0,0,C-11 DH-1,redirect.fcgi?player=1&mlb_ID=641555
474,Jose Escobar*,21,CHC,7.7,,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=803241
475,Aroon Escobar,21,PHI,6.9,,13,21,19,2,2,1,0,0,0,0,0,1,4,0.105,0.19,0.158,0.348,3,1,1,0,0,0,1,2B-7 3B-5 DH-1,redirect.fcgi?player=1&mlb_ID=800169
476,Santiago Espinal,31,LAD,7.3,,16,47,39,12,15,4,0,2,13,1,0,5,7,0.385,0.426,0.641,1.067,25,0,0,0,3,0,0,3B-8 DH-3 1B-3 RF-1 2B-1,redirect.fcgi?player=1&mlb_ID=669289
477,Ludwing Espinoza,20,CHC,5.2,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=806968
478,Lizandro Espinoza,23,ATL,6.6,,9,10,10,3,3,0,1,0,0,1,0,0,4,0.3,0.3,0.5,0.8,5,0,0,0,0,0,0,CF-8 SS-1,redirect.fcgi?player=1&mlb_ID=692371
479,Leonel Espinoza,23,CHC,6.4,,7,9,9,3,4,2,0,0,3,0,0,0,0,0.444,0.444,0.667,1.111,6,0,0,0,0,0,0,CF-3 LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=696083
480,Thairo Estrada,30,BAL,7.6,,9,25,25,0,2,0,0,0,1,0,0,0,9,0.08,0.08,0.08,0.16,2,0,0,0,0,0,0,2B-6 DH-3,redirect.fcgi?player=1&mlb_ID=642731
481,Aron Estrada#,21,BAL,6.4,,5,7,7,1,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,3,0,0,0,0,0,1,2B-5,redirect.fcgi?player=1&mlb_ID=800406
482,Matthew Etzel*,24,MIA,6.4,,8,16,13,2,5,1,0,0,2,1,1,2,4,0.385,0.467,0.462,0.928,6,0,0,0,0,0,0,LF-3 CF-3 RF-3,redirect.fcgi?player=1&mlb_ID=803033
483,A.J. Ewing*,21,NYM,7.2,,10,26,21,4,8,3,0,1,6,4,0,3,5,0.381,0.423,0.667,1.09,14,0,0,0,2,0,0,LF-8 CF-3 RF-1,redirect.fcgi?player=1&mlb_ID=805999
484,Jud Fabian,25,BAL,6.3,,9,16,14,1,1,0,0,0,1,0,0,2,7,0.071,0.188,0.071,0.259,1,0,0,0,0,0,1,CF-5 LF-4 RF-1,redirect.fcgi?player=1&mlb_ID=682983
485,Albert Fabian*,24,SD,7.5,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=683546
486,Stuart Fairchild,30,CLE,7.1,,8,26,24,5,5,1,0,1,1,1,0,1,9,0.208,0.269,0.375,0.644,9,1,1,0,0,0,0,CF-5 LF-3,redirect.fcgi?player=1&mlb_ID=656413
487,Jonny Farmelo*,21,SEA,7.2,,15,32,28,7,6,2,1,0,1,3,0,4,13,0.214,0.313,0.357,0.67,10,0,0,0,0,0,1,CF-15,redirect.fcgi?player=1&mlb_ID=806071
488,Kyle Farmer,35,ATL,8,,13,40,39,3,14,1,0,1,5,0,0,1,10,0.359,0.375,0.462,0.837,18,0,0,0,0,0,0,3B-8 DH-3 2B-1 1B-1,redirect.fcgi?player=1&mlb_ID=571657
489,Trent Farquhar*,25,PHI,6.1,,6,5,3,0,0,0,0,0,0,0,0,1,0,0,0.4,0,0.4,0,0,1,0,0,0,0,2B-5 DH-1,redirect.fcgi?player=1&mlb_ID=802531
490,Drew Faurot#,22,MIA,6.4,,3,6,6,0,2,0,0,0,0,1,0,0,4,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,3B-1 DH-1 2B-1,redirect.fcgi?player=1&mlb_ID=702656
491,Jaden Fauske*,19,CWS,7.2,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-2,redirect.fcgi?player=1&mlb_ID=828262
492,Kyler Fedko,26,MIN,6.9,,18,25,23,2,3,1,0,0,1,0,0,2,8,0.13,0.2,0.174,0.374,4,0,0,0,0,0,1,CF-8 1B-6 LF-3 RF-3,redirect.fcgi?player=1&mlb_ID=693459
493,Hunter Feduccia*,29,TB,7.4,,13,33,29,1,3,1,0,1,3,0,0,4,11,0.103,0.212,0.241,0.454,7,0,0,0,0,0,0,C-12 DH-1,redirect.fcgi?player=1&mlb_ID=676439
494,George Feliz,23,SEA,5.7,,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=692031
495,Angel Feliz,19,WSH,6.3,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=815906
496,Adbiel Feliz#,19,PIT,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=815925
497,Cade Fergus,25,PHI,7,,9,6,3,2,1,0,0,0,0,1,0,1,0,0.333,0.667,0.333,1,1,0,2,0,0,0,0,CF-4 LF-3 RF-1,redirect.fcgi?player=1&mlb_ID=681495
498,Max Ferguson*,26,BOS,6.8,,17,31,28,3,5,2,0,1,7,2,0,2,10,0.179,0.258,0.357,0.615,10,1,1,0,0,0,2,3B-16 1B-1,redirect.fcgi?player=1&mlb_ID=681132
499,José Fermín,27,STL,7.5,,18,53,48,3,7,1,0,0,2,1,0,4,6,0.146,0.208,0.167,0.374,8,0,0,0,1,0,0,2B-6 LF-5 CF-3 3B-2 1B-1 SS-1,redirect.fcgi?player=1&mlb_ID=665877
500,Freddy Fermin,31,SD,7.7,,13,37,35,10,14,3,0,2,11,0,1,2,3,0.4,0.432,0.657,1.09,23,0,0,0,0,0,1,C-13,redirect.fcgi?player=1&mlb_ID=666023
501,Anderson Fermin#,19,BOS,7.6,,2,2,0,0,0,0,0,0,0,0,0,2,0,,1,,,0,0,0,0,0,0,0,RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=821112
502,Yeiner Fernandez,23,LAD,6.5,,4,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,2B-4,redirect.fcgi?player=1&mlb_ID=691558
503,Yanquiel Fernández*,23,NYY,7.7,,13,25,24,3,4,1,0,0,1,1,0,1,8,0.167,0.2,0.208,0.408,5,0,0,0,0,0,0,RF-13 LF-1,redirect.fcgi?player=1&mlb_ID=692585
504,Jose Fernandez,22,AZ,7.5,,10,26,25,6,7,3,1,3,7,0,0,1,7,0.28,0.308,0.84,1.148,21,1,0,0,0,0,1,SS-6 3B-5,redirect.fcgi?player=1&mlb_ID=699912
505,Dauri Fernandez#,19,CLE,7.2,,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS-4 3B-1 2B-1,redirect.fcgi?player=1&mlb_ID=821171
506,Matthew Ferrara,19,PHI,7.7,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=814955
507,Pascanel Ferreras,24,HOU,5.9,,11,12,10,5,1,1,0,0,0,1,0,1,3,0.1,0.25,0.2,0.45,2,0,1,0,0,0,0,2B-7 SS-2 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=814299
508,Gavin Fien,19,WSH,6.9,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=815818
509,Dylan Fien#,20,ATH,6.6,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=814504
510,Gleider Figuereo*,22,TEX,5.3,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1 3B-1,redirect.fcgi?player=1&mlb_ID=699213
511,Victor Figueroa*,22,BAL,7.3,,3,3,2,1,1,0,0,0,2,0,0,1,0,0.5,0.667,0.5,1.167,1,0,0,0,0,0,0,1B-2 LF-1,redirect.fcgi?player=1&mlb_ID=809372
512,Andrew Fischer*,22,MIL,6.4,,5,7,6,1,2,1,0,1,2,0,0,1,4,0.333,0.429,1,1.429,6,0,0,0,0,0,0,3B-5,redirect.fcgi?player=1&mlb_ID=702652
513,Kevin Fitzer,24,COL,7.9,,1,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,2,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=822624
514,Tyler Fitzgerald,28,SF,7.2,,20,38,37,3,7,4,0,1,7,0,0,0,14,0.189,0.184,0.378,0.563,14,1,0,0,1,0,1,SS-7 2B-7 LF-5 3B-3 CF-1,redirect.fcgi?player=1&mlb_ID=666149
515,Ryan Fitzgerald*,32,LAD,7.3,,18,34,30,8,10,4,1,0,7,0,0,4,7,0.333,0.412,0.533,0.945,16,0,0,0,0,0,2,3B-10 2B-9 SS-4,redirect.fcgi?player=1&mlb_ID=680837
516,Daniel Flames#,19,TEX,,,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=821599
517,Dominic Fletcher*,28,PIT,7.3,,14,35,31,5,8,1,0,1,2,1,0,2,6,0.258,0.343,0.387,0.73,12,0,2,0,0,0,0,RF-7 CF-5 LF-4,redirect.fcgi?player=1&mlb_ID=666150
518,Nathan Flewelling*,19,TB,8.4,,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=807083
519,Tucker Flint*,25,LAA,6.7,,7,7,6,4,2,0,0,0,0,1,0,1,3,0.333,0.429,0.333,0.762,2,0,0,0,0,0,0,RF-4 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=687272
520,Edward Florentino*,19,PIT,7,,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,0,0,0,0,CF-2,redirect.fcgi?player=1&mlb_ID=821273
521,Rafael Flores,25,PIT,7.6,,14,31,25,4,2,1,0,0,2,0,0,6,10,0.08,0.258,0.12,0.378,3,1,0,0,0,0,0,C-8 1B-4 DH-2,redirect.fcgi?player=1&mlb_ID=804668
522,Juan Flores,20,LAA,6.8,,4,6,6,1,1,0,0,1,1,0,0,0,2,0.167,0.167,0.667,0.833,4,1,0,0,0,0,0,C-3 DH-1,redirect.fcgi?player=1&mlb_ID=808129
523,Jalin Flores,22,STL,5.9,,3,5,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,0,0,0,0,0,0,0,3B-3,redirect.fcgi?player=1&mlb_ID=703602
524,Cole Fontenelle#,24,LAA,8.1,,2,5,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,DH-1 3B-1,redirect.fcgi?player=1&mlb_ID=694304
525,TJ Ford#,20,LAA,8.2,,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=828074
526,Harry Ford,23,WSH,7,,7,17,14,1,3,1,0,0,2,1,1,3,7,0.214,0.353,0.286,0.639,4,0,0,0,0,0,1,C-6 DH-1,redirect.fcgi?player=1&mlb_ID=695670
527,Garret Forrester,24,MIA,6.9,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=807720
528,Nick Fortes,29,TB,8.3,,12,31,28,3,7,0,0,2,2,0,0,3,0,0.25,0.323,0.464,0.787,13,3,0,0,0,0,0,C-12,redirect.fcgi?player=1&mlb_ID=663743
529,Justin Foscue,27,TEX,7.9,,5,14,13,1,4,1,0,0,1,0,0,1,3,0.308,0.357,0.385,0.742,5,0,0,0,0,0,0,1B-3 2B-1 DH-1,redirect.fcgi?player=1&mlb_ID=679822
530,Jake Fox*,23,CLE,7.5,,6,8,6,2,0,0,0,0,0,1,0,2,0,0,0.25,0,0.25,0,0,0,0,0,0,0,CF-4 RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=695780
531,Luis Fragoza,19,MIN,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=821613
532,Jake Fraley*,31,TB,7.6,,13,34,25,5,8,3,0,0,5,2,0,6,2,0.32,0.5,0.44,0.94,11,0,3,0,0,0,0,RF-12 DH-1,redirect.fcgi?player=1&mlb_ID=641584
533,Ty France,31,SD,7.4,,18,52,47,4,15,4,0,2,12,0,0,3,7,0.319,0.365,0.532,0.897,25,3,1,0,1,0,1,1B-7 3B-4 DH-4 2B-2,redirect.fcgi?player=1&mlb_ID=664034
534,Welbyn Francisca#,20,CLE,7.1,,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,1,SS-3,redirect.fcgi?player=1&mlb_ID=806988
535,Junior Franco*,23,AZ,6.6,,8,8,7,0,0,0,0,0,1,0,0,1,1,0,0.125,0,0.125,0,0,0,0,0,0,0,LF-8,redirect.fcgi?player=1&mlb_ID=691285
536,Christian Franklin,26,WSH,7.1,,17,32,31,1,8,0,0,0,1,2,0,1,11,0.258,0.281,0.258,0.539,8,0,0,0,0,0,0,RF-9 LF-8 CF-2,redirect.fcgi?player=1&mlb_ID=681047
537,Adam Frazier*,34,LAA,7.5,,16,38,30,3,9,3,0,0,6,1,0,5,6,0.3,0.432,0.4,0.832,12,2,2,1,0,0,0,2B-9 LF-4 3B-3,redirect.fcgi?player=1&mlb_ID=624428
538,Alex Freeland#,24,LAD,7.1,,18,56,43,3,5,2,0,1,7,0,0,11,11,0.116,0.286,0.233,0.518,10,0,0,0,2,0,1,2B-11 SS-7 DH-1,redirect.fcgi?player=1&mlb_ID=690976
539,Tyler Freeman,27,COL,7.2,,8,25,20,4,6,2,0,0,2,2,1,3,1,0.3,0.44,0.4,0.84,8,0,2,0,0,0,1,RF-4 2B-3 DH-1,redirect.fcgi?player=1&mlb_ID=671289
540,Freddie Freeman*,36,LAD,7.5,,13,37,31,6,13,3,0,1,10,0,0,5,2,0.419,0.486,0.613,1.099,19,0,0,0,1,0,0,1B-13,redirect.fcgi?player=1&mlb_ID=518692
541,J.R. Freethy#,23,TOR,5,,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-2,redirect.fcgi?player=1&mlb_ID=701540
542,Jesus Freitez,20,COL,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=815438
543,Sal Frelick*,26,MIL,7.6,,15,51,46,6,10,1,1,0,5,2,0,5,4,0.217,0.294,0.283,0.577,13,1,0,0,0,0,1,RF-8 CF-6 DH-1,redirect.fcgi?player=1&mlb_ID=686217
544,Ethan Frey,22,HOU,7.3,,6,17,13,2,2,0,0,1,1,0,0,4,9,0.154,0.353,0.385,0.738,5,0,0,0,0,0,0,DH-2 RF-2 CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=703676
545,Dayan Frías#,24,CLE,5.9,,8,14,10,0,1,1,0,0,3,1,0,4,3,0.1,0.357,0.2,0.557,2,0,0,0,0,0,0,2B-5 3B-3 SS-1,redirect.fcgi?player=1&mlb_ID=682679
546,TJ Friedl*,30,CIN,8,,15,47,41,8,13,1,0,1,6,0,0,5,6,0.317,0.383,0.415,0.798,17,1,0,0,1,0,0,CF-8 LF-4 DH-3,redirect.fcgi?player=1&mlb_ID=670770
547,David Fry,30,CLE,7.6,,13,40,33,4,4,3,0,1,4,0,0,6,7,0.121,0.275,0.303,0.578,10,0,1,0,0,0,2,C-10 DH-3,redirect.fcgi?player=1&mlb_ID=681807
548,Braxton Fulford,27,COL,7,,16,41,37,6,10,0,0,3,8,2,0,1,8,0.27,0.317,0.514,0.831,19,0,2,0,1,0,1,C-14 DH-2,redirect.fcgi?player=1&mlb_ID=690924
549,Nate Furman*,24,SF,6.9,,19,31,24,6,4,1,0,1,5,2,0,5,7,0.167,0.355,0.333,0.688,8,0,2,0,0,0,0,2B-13 DH-3,redirect.fcgi?player=1&mlb_ID=801501
550,Cole Gabrielson,25,NYY,6.7,,9,8,6,2,1,0,0,1,1,1,0,1,4,0.167,0.375,0.667,1.042,4,0,1,0,0,0,0,RF-4 LF-4 CF-3,redirect.fcgi?player=1&mlb_ID=702068
551,Ryan Galanie,26,CWS,7.1,,17,16,14,2,2,1,0,0,0,0,0,2,5,0.143,0.25,0.214,0.464,3,1,0,0,0,0,2,1B-17,redirect.fcgi?player=1&mlb_ID=814436
552,Ben Gamel*,34,ATL,7.8,,11,35,34,7,7,2,0,4,7,0,0,1,12,0.206,0.229,0.618,0.846,21,0,0,0,0,0,0,RF-5 DH-4 LF-2,redirect.fcgi?player=1&mlb_ID=592325
553,Carter Garate*,22,TEX,6.8,,4,4,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,3B-4,redirect.fcgi?player=1&mlb_ID=804466
554,Maikel Garcia,26,KC,7.7,,7,19,17,1,6,1,0,0,0,0,1,2,2,0.353,0.421,0.412,0.833,7,0,0,0,0,0,0,3B-6 SS-1,redirect.fcgi?player=1&mlb_ID=672580
555,Luis García Jr.*,26,WSH,7.3,,12,33,32,4,5,0,0,1,3,1,0,1,6,0.156,0.182,0.25,0.432,8,1,0,0,0,0,2,1B-7 2B-5 DH-1,redirect.fcgi?player=1&mlb_ID=671277
556,John Garcia,25,HOU,5.9,,11,16,14,1,2,0,0,1,3,0,1,1,6,0.143,0.188,0.357,0.545,5,2,0,0,1,0,2,DH-5 C-4 1B-2,redirect.fcgi?player=1&mlb_ID=801039
557,Jhostynxon Garcia,23,PIT,7.5,,17,41,37,9,15,1,0,2,5,3,0,4,10,0.405,0.463,0.595,1.058,22,1,0,0,0,0,0,LF-8 RF-6 CF-4 DH-1,redirect.fcgi?player=1&mlb_ID=691373
558,Aramis Garcia,33,AZ,7.5,,10,29,25,4,5,1,0,0,3,0,0,3,10,0.2,0.276,0.24,0.516,6,0,0,0,1,0,1,C-10,redirect.fcgi?player=1&mlb_ID=605244
559,Adolis García,33,PHI,7.5,,14,44,36,4,11,1,0,2,6,0,1,7,3,0.306,0.432,0.5,0.932,18,0,1,0,0,0,0,RF-13 DH-1,redirect.fcgi?player=1&mlb_ID=666969
560,Andy Garriola,26,CHC,4.4,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-2,redirect.fcgi?player=1&mlb_ID=696513
561,Mitch Garver,35,SEA,7.4,,9,26,22,2,4,1,0,0,0,0,0,3,11,0.182,0.308,0.227,0.535,5,0,1,0,0,0,1,C-9,redirect.fcgi?player=1&mlb_ID=641598
562,Mickey Gasper#,30,BOS,6.9,,15,30,26,5,9,0,1,2,7,0,0,4,2,0.346,0.433,0.654,1.087,17,0,0,0,0,0,0,DH-5 C-5 1B-4,redirect.fcgi?player=1&mlb_ID=681508
563,Austin Gauthier,27,LAD,5.7,,7,8,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,2B-6 3B-1,redirect.fcgi?player=1&mlb_ID=702789
564,Jon Jon Gazdar,24,STL,6.6,,4,5,5,3,3,1,0,1,1,0,0,0,1,0.6,0.6,1.4,2,7,0,0,0,0,0,0,2B-3 3B-1,redirect.fcgi?player=1&mlb_ID=822501
565,Zack Gelof,26,ATH,7.7,,6,21,18,5,5,1,0,0,1,0,0,3,4,0.278,0.381,0.333,0.714,6,0,0,0,0,0,0,DH-2 2B-2 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=680869
566,Jake Gelof,24,LAD,5.6,,5,8,5,2,1,0,0,1,2,0,0,3,2,0.2,0.5,0.8,1.3,4,1,0,0,0,0,1,3B-5,redirect.fcgi?player=1&mlb_ID=695372
567,Angel Genao#,22,CLE,7.1,,9,22,20,2,5,3,0,0,2,0,0,2,5,0.25,0.318,0.4,0.718,8,0,0,0,0,0,0,SS-7 3B-2,redirect.fcgi?player=1&mlb_ID=694197
568,Harry Genth,23,MIN,5.6,,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,2B-3,redirect.fcgi?player=1&mlb_ID=702025
569,Tyler Gentry,27,KC,6.1,,12,12,12,1,3,1,0,0,1,0,0,0,5,0.25,0.25,0.333,0.583,4,0,0,0,0,0,0,RF-10 LF-2,redirect.fcgi?player=1&mlb_ID=694355
570,Nate George,20,BAL,6.9,,8,9,7,1,0,0,0,0,1,0,0,2,2,0,0.222,0,0.222,0,0,0,0,0,0,0,CF-4 LF-3 RF-1,redirect.fcgi?player=1&mlb_ID=825582
571,Kendall George*,21,LAD,5.9,,12,19,16,0,1,0,0,0,0,3,0,3,2,0.063,0.211,0.063,0.273,1,0,0,0,0,0,0,CF-12,redirect.fcgi?player=1&mlb_ID=806077
572,Marconi German#,18,WSH,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=829699
573,Samuel Gil,21,DET,6.7,,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2B-3,redirect.fcgi?player=1&mlb_ID=800510
574,John Gil,20,ATL,6.6,,17,24,19,6,3,0,0,2,2,2,0,4,9,0.158,0.304,0.474,0.778,9,0,0,0,0,0,2,SS-7 3B-5 DH-4,redirect.fcgi?player=1&mlb_ID=808535
575,Drew Gilbert*,25,SF,7.3,,13,37,34,5,9,0,1,0,2,0,0,3,7,0.265,0.324,0.324,0.648,11,1,0,0,0,0,0,DH-7 LF-3 CF-3 RF-1,redirect.fcgi?player=1&mlb_ID=687551
576,Theo Gillen*,20,TB,7.2,,5,10,8,0,1,0,0,0,0,0,0,2,6,0.125,0.3,0.125,0.425,1,0,0,0,0,0,0,CF-5,redirect.fcgi?player=1&mlb_ID=815394
577,Andrés Giménez*,27,TOR,7.6,,7,18,16,5,6,2,0,2,4,1,0,2,2,0.375,0.444,0.875,1.319,14,1,0,0,0,0,0,SS-7,redirect.fcgi?player=1&mlb_ID=665926
578,DJ Gladney,24,NYY,5,,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-3,redirect.fcgi?player=1&mlb_ID=687554
579,Phillip Glasser*,26,WSH,5.1,,6,10,10,1,1,1,0,0,0,1,0,0,1,0.1,0.1,0.2,0.3,2,0,0,0,0,0,0,RF-3 2B-2 LF-1,redirect.fcgi?player=1&mlb_ID=701298
580,Dub Gleed,23,MIA,7.2,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B-1 1B-1,redirect.fcgi?player=1&mlb_ID=801957
581,Ben Gobbel,26,LAA,6.7,,5,8,8,0,3,0,0,0,1,0,0,0,2,0.375,0.375,0.375,0.75,3,0,0,0,0,0,0,DH-3 3B-2,redirect.fcgi?player=1&mlb_ID=806534
582,Paul Goldschmidt,38,NYY,7.4,,7,22,21,5,8,1,0,2,7,0,0,1,5,0.381,0.409,0.714,1.123,15,1,0,0,0,0,0,1B-6 DH-1,redirect.fcgi?player=1&mlb_ID=502671
